,일자,국고채권
1058,2022-04-14,2.076
1059,2022-04-15,2.023
1060,2022-04-18,2.012
1061,2022-04-19,1.995
1062,2022-04-20,1.997
1063,2022-04-21,1.991
1064,2022-04-22,1.998
1065,2022-04-25,1.972
1066,2022-04-26,1.963
1067,2022-04-27,1.958
1068,2022-04-28,1.96
1069,2022-04-29,1.97
1070,2022-05-02,2.012
1071,2022-05-03,2.01
1072,2022-05-04,2.023
1073,2022-05-06,2.017
1074,2022-05-09,1.989
1075,2022-05-10,1.981
1076,2022-05-11,1.949
1077,2022-05-12,1.95
1078,2022-05-13,1.954
1079,2022-05-16,2.041
1080,2022-05-17,2.04
1081,2022-05-18,2.078
1082,2022-05-19,2.079
1083,2022-05-20,2.072
1084,2022-05-23,2.088
1085,2022-05-24,2.092
1086,2022-05-25,2.091
1087,2022-05-26,2.129
1088,2022-05-27,2.137
1089,2022-05-30,2.131
1090,2022-05-31,2.163
1091,2022-06-02,2.181
1092,2022-06-03,2.18
1093,2022-06-07,2.222
1094,2022-06-08,2.226
1095,2022-06-09,2.234
1096,2022-06-10,2.29
1097,2022-06-13,2.416
1098,2022-06-14,2.451
1099,2022-06-15,2.541
1100,2022-06-16,2.651
1101,2022-06-17,2.819
1102,2022-06-20,2.811
1103,2022-06-21,2.834
1104,2022-06-22,2.83
1105,2022-06-23,2.836
1106,2022-06-24,2.824
1107,2022-06-27,2.876
1108,2022-06-28,2.878
1109,2022-06-29,2.9
1110,2022-06-30,2.981
1111,2022-07-01,2.964
1112,2022-07-04,2.959
1113,2022-07-05,2.954
1114,2022-07-06,2.909
1115,2022-07-07,2.92
1116,2022-07-08,2.959
1117,2022-07-11,2.974
1118,2022-07-12,2.984
1119,2022-07-13,2.97
1120,2022-07-14,3.011
1121,2022-07-15,2.997
1122,2022-07-18,2.996
1123,2022-07-19,2.974
1124,2022-07-20,2.985
1125,2022-07-21,2.973
1126,2022-07-22,2.943
1127,2022-07-25,2.929
1128,2022-07-26,2.931
1129,2022-07-27,2.932
1130,2022-07-28,2.949
1131,2022-07-29,2.902
1132,2022-08-01,2.924
1133,2022-08-02,2.891
1134,2022-08-03,2.901
1135,2022-08-04,2.892
1136,2022-08-05,2.876
1137,2022-08-08,2.9
1138,2022-08-09,2.899
1139,2022-08-10,2.902
1140,2022-08-11,2.894
1141,2022-08-12,2.902
1142,2022-08-16,2.862
1143,2022-08-17,2.882
1144,2022-08-18,2.887
1145,2022-08-19,2.925
1146,2022-08-22,2.961
1147,2022-08-23,2.99
1148,2022-08-24,3.046
1149,2022-08-25,3.19
1150,2022-08-26,3.209
1151,2022-08-29,3.272
1152,2022-08-30,3.244
1153,2022-08-31,3.268
1154,2022-09-01,3.303
1155,2022-09-02,3.25
1156,2022-09-05,3.205
1157,2022-09-06,3.242
1158,2022-09-07,3.232
1159,2022-09-08,3.144
1160,2022-09-13,3.155
1161,2022-09-14,3.21
1162,2022-09-15,3.228
1163,2022-09-16,3.211
1164,2022-09-19,3.194
1165,2022-09-20,3.167
1166,2022-09-21,3.175
1167,2022-09-22,3.278
1168,2022-09-23,3.342
1169,2022-09-26,3.604
1170,2022-09-27,3.484
1171,2022-09-28,3.488
1172,2022-09-29,3.454
1173,2022-09-30,3.382
1174,2022-10-04,3.331
1175,2022-10-05,3.415
1176,2022-10-06,3.43
1177,2022-10-07,3.487
1178,2022-10-11,3.546
1179,2022-10-12,3.455
1180,2022-10-13,3.543
1181,2022-10-14,3.544
1182,2022-10-17,3.568
1183,2022-10-18,3.573
1184,2022-10-19,3.649
1185,2022-10-20,3.674
1186,2022-10-21,3.801
1187,2022-10-24,3.736
1188,2022-10-25,3.71
1189,2022-10-26,3.719
1190,2022-10-27,3.753
1191,2022-10-28,3.728
1192,2022-10-31,3.783
1193,2022-11-01,3.766
1194,2022-11-02,3.863
1195,2022-11-03,3.901
1196,2022-11-04,3.902
1197,2022-11-07,3.93
1198,2022-11-08,3.93
1199,2022-11-09,3.911
1200,2022-11-10,3.905
1201,2022-11-11,3.836
1202,2022-11-14,3.871
1203,2022-11-15,3.831
1204,2022-11-16,3.84
1205,2022-11-17,3.835
1206,2022-11-18,3.831
1207,2022-11-21,3.834
1208,2022-11-22,3.844
1209,2022-11-23,3.84
1210,2022-11-24,3.788
1211,2022-11-25,3.755
1212,2022-11-28,3.748
1213,2022-11-29,3.753
1214,2022-11-30,3.725
1215,2022-12-01,3.702
1216,2022-12-02,3.678
1217,2022-12-05,3.662
1218,2022-12-06,3.663
1219,2022-12-07,3.659
1220,2022-12-08,3.662
1221,2022-12-09,3.656
1222,2022-12-12,3.646
1223,2022-12-13,3.649
1224,2022-12-14,3.622
1225,2022-12-15,3.64
1226,2022-12-16,3.659
1227,2022-12-19,3.691
1228,2022-12-20,3.768
1229,2022-12-21,3.751
1230,2022-12-22,3.742
1231,2022-12-23,3.769
1232,2022-12-26,3.794
1233,2022-12-27,3.775
1234,2022-12-28,3.767
1235,2022-12-29,3.777
1236,2022-12-30,3.773
1237,2023-01-02,3.769
1238,2023-01-03,3.705
1239,2023-01-04,3.669
1240,2023-01-05,3.649
1241,2023-01-06,3.607
1242,2023-01-09,3.583
1243,2023-01-10,3.588
1244,2023-01-11,3.571
1245,2023-01-12,3.596
1246,2023-01-13,3.554
1247,2023-01-16,3.599
1248,2023-01-17,3.605
1249,2023-01-18,3.572
1250,2023-01-19,3.532
1251,2023-01-20,3.548
1252,2023-01-25,3.535
1253,2023-01-26,3.531
1254,2023-01-27,3.506
1255,2023-01-30,3.472
1256,2023-01-31,3.489
1257,2023-02-01,3.447
1258,2023-02-02,3.424
1259,2023-02-03,3.4
1260,2023-02-06,3.459
1261,2023-02-07,3.447
1262,2023-02-08,3.445
1263,2023-02-09,3.46
1264,2023-02-10,3.451
1265,2023-02-13,3.478
1266,2023-02-14,3.493
1267,2023-02-15,3.546
1268,2023-02-16,3.54
1269,2023-02-17,3.61
1270,2023-02-20,3.616
1271,2023-02-21,3.592
1272,2023-02-22,3.607
1273,2023-02-23,3.602
1274,2023-02-24,3.582
1275,2023-02-27,3.652
1276,2023-02-28,3.701
1277,2023-03-02,3.74
1278,2023-03-03,3.707
1279,2023-03-06,3.699
1280,2023-03-07,3.666
1281,2023-03-08,3.696
1282,2023-03-09,3.692
1283,2023-03-10,3.651
1284,2023-03-13,3.538
1285,2023-03-14,3.484
1286,2023-03-15,3.469
1287,2023-03-16,3.385
1288,2023-03-17,3.355
1289,2023-03-20,3.296
1290,2023-03-21,3.301
1291,2023-03-22,3.292
1292,2023-03-23,3.29
1293,2023-03-24,3.285
1294,2023-03-27,3.29
1295,2023-03-28,3.288
1296,2023-03-29,3.287
1297,2023-03-30,3.269
1298,2023-03-31,3.274
1299,2023-04-03,3.308
1300,2023-04-04,3.281
1301,2023-04-05,3.289
1302,2023-04-06,3.275
1303,2023-04-07,3.282
1304,2023-04-10,3.263
1305,2023-04-11,3.279
1306,2023-04-12,3.272
1307,2023-04-13,3.235
1308,2023-04-14,3.235
1309,2023-04-17,3.242
1310,2023-04-18,3.228
1311,2023-04-19,3.237
1312,2023-04-20,3.234
1313,2023-04-21,3.218
1314,2023-04-24,3.217
1315,2023-04-25,3.228
1316,2023-04-26,3.219
1317,2023-04-27,3.253
1318,2023-04-28,3.281
1319,2023-05-02,3.324
1320,2023-05-03,3.335
1321,2023-05-04,3.326
1322,2023-05-08,3.342
1323,2023-05-09,3.344
1324,2023-05-10,3.353
1325,2023-05-11,3.344
1326,2023-05-12,3.35
1327,2023-05-15,3.391
1328,2023-05-16,3.392
1329,2023-05-17,3.416
1330,2023-05-18,3.426
1331,2023-05-19,3.445
1332,2023-05-22,3.447
1333,2023-05-23,3.47
1334,2023-05-24,3.464
1335,2023-05-25,3.513
1336,2023-05-26,3.538
1337,2023-05-30,3.569
1338,2023-05-31,3.54
1339,2023-06-01,3.546
1340,2023-06-02,3.51
1341,2023-06-05,3.538
1342,2023-06-07,3.514
1343,2023-06-08,3.531
1344,2023-06-09,3.503
1345,2023-06-12,3.492
1346,2023-06-13,3.467
1347,2023-06-14,3.489
1348,2023-06-15,3.507
1349,2023-06-16,3.502
1350,2023-06-19,3.514
1351,2023-06-20,3.503
1352,2023-06-21,3.502
1353,2023-06-22,3.506
1354,2023-06-23,3.51
1355,2023-06-26,3.505
1356,2023-06-27,3.501
1357,2023-06-28,3.508
1358,2023-06-29,3.525
1359,2023-06-30,3.563
1360,2023-07-03,3.559
1361,2023-07-04,3.562
1362,2023-07-05,3.564
1363,2023-07-06,3.59
1364,2023-07-07,3.623
1365,2023-07-10,3.665
1366,2023-07-11,3.629
1367,2023-07-12,3.627
1368,2023-07-13,3.574
1369,2023-07-14,3.592
1370,2023-07-17,3.588
1371,2023-07-18,3.58
1372,2023-07-19,3.542
1373,2023-07-20,3.552
1374,2023-07-21,3.551
1375,2023-07-24,3.548
1376,2023-07-25,3.551
1377,2023-07-26,3.524
1378,2023-07-27,3.506
1379,2023-07-28,3.521
1380,2023-07-31,3.523
1381,2023-08-01,3.494
1382,2023-08-02,3.494
1383,2023-08-03,3.494
1384,2023-08-04,3.498
1385,2023-08-07,3.475
1386,2023-08-08,3.466
1387,2023-08-09,3.474
1388,2023-08-10,3.475
1389,2023-08-11,3.476
1390,2023-08-14,3.489
1391,2023-08-16,3.462
1392,2023-08-17,3.49
1393,2023-08-18,3.471
1394,2023-08-21,3.51
1395,2023-08-22,3.514
1396,2023-08-23,3.508
1397,2023-08-24,3.511
1398,2023-08-25,3.539
1399,2023-08-28,3.534
1400,2023-08-29,3.526
1401,2023-08-30,3.515
1402,2023-08-31,3.5
1403,2023-09-01,3.497
1404,2023-09-04,3.518
1405,2023-09-05,3.528
1406,2023-09-06,3.514
1407,2023-09-07,3.568
1408,2023-09-08,3.562
1409,2023-09-11,3.607
1410,2023-09-12,3.622
1411,2023-09-13,3.629
1412,2023-09-14,3.633
1413,2023-09-15,3.645
1414,2023-09-18,3.664
1415,2023-09-19,3.652
1416,2023-09-20,3.653
1417,2023-09-21,3.672
1418,2023-09-22,3.658
1419,2023-09-25,3.651
1420,2023-09-26,3.66
1421,2023-09-27,3.661
1422,2023-10-04,3.757
1423,2023-10-05,3.744
1424,2023-10-06,3.722
1425,2023-10-10,3.723
1426,2023-10-11,3.713
1427,2023-10-12,3.704
1428,2023-10-13,3.728
1429,2023-10-16,3.739
1430,2023-10-17,3.738
1431,2023-10-18,3.753
1432,2023-10-19,3.767
1433,2023-10-20,3.749
1434,2023-10-23,3.761
1435,2023-10-24,3.738
1436,2023-10-25,3.743
1437,2023-10-26,3.761
1438,2023-10-27,3.749
1439,2023-10-30,3.745
1440,2023-10-31,3.74
1441,2023-11-01,3.731
1442,2023-11-02,3.687
1443,2023-11-03,3.693
1444,2023-11-06,3.693
1445,2023-11-07,3.722
1446,2023-11-08,3.731
1447,2023-11-09,3.734
1448,2023-11-10,3.765
1449,2023-11-13,3.793
1450,2023-11-14,3.792
1451,2023-11-15,3.75
1452,2023-11-16,3.75
1453,2023-11-17,3.741
1454,2023-11-20,3.729
1455,2023-11-21,3.715
1456,2023-11-22,3.72
1457,2023-11-23,3.702
1458,2023-11-24,3.707
1459,2023-11-27,3.716
1460,2023-11-28,3.696
1461,2023-11-29,3.656
1462,2023-11-30,3.653
1463,2023-12-01,3.639
1464,2023-12-04,3.595
1465,2023-12-05,3.574
1466,2023-12-06,3.561
1467,2023-12-07,3.576
1468,2023-12-08,3.56
1469,2023-12-11,3.575
1470,2023-12-12,3.561
1471,2023-12-13,3.581
1472,2023-12-14,3.484
1473,2023-12-15,3.489
1474,2023-12-18,3.483
1475,2023-12-19,3.487
1476,2023-12-20,3.462
1477,2023-12-21,3.454
1478,2023-12-22,3.453
1479,2023-12-26,3.459
1480,2023-12-27,3.46
1481,2023-12-28,3.434
1482,2023-12-29,3.434
