,종목코드,시가총액,연도,종목명,기업구분
42,030000,1593320966250,2010,제일기획,B
43,000670,1578628280000,2010,영풍,B
44,000080,1433533726200,2010,하이트진로,B
45,011810,1423329843000,2010,STX,B
46,003240,1405110800000,2010,태광산업,B
47,000640,1369605000000,2010,동아쏘시오홀딩스,B
48,006280,1362126191000,2010,녹십자,B
49,073240,1287675163600,2010,금호타이어,B
50,004370,1237817647000,2010,농심,B
51,057050,1230000000000,2010,현대홈쇼핑,B
52,008770,1089135357750,2010,호텔신라,B
53,077970,995086105100,2010,STX엔진,B
54,001440,913595028940,2010,대한전선,B
55,025860,879315521100,2010,남해화학,B
56,006380,818000000000,2010,카프로,B
57,000700,810131224500,2010,유수홀딩스,B
58,002350,797330184000,2010,넥센타이어,B
59,081660,709045108600,2010,휠라홀딩스,B
60,000070,699261914200,2010,삼양홀딩스,B
61,016880,671953044050,2010,웅진,B
62,005850,579093039000,2010,에스엘,B
63,011760,572759421300,2010,현대코퍼레이션,B
64,095720,551678430000,2010,웅진씽크빅,B
65,005180,551669496000,2010,빙그레,B
66,029530,548353577600,2010,신도리코,B
67,006650,533650000000,2010,대한유화,B
68,058650,520000000000,2010,세아홀딩스,B
69,069620,512928336400,2010,대웅제약,B
70,019680,508217100000,2010,대교,B
71,016380,504866991550,2010,KG스틸,B
72,005250,502403221000,2010,녹십자홀딩스,B
73,003920,500400000000,2010,남양유업,B
74,012510,497017725000,2010,더존비즈온,B
75,002240,481000000000,2010,고려제강,B
76,009410,477500000000,2010,태영건설,B
77,009970,470110539550,2010,영원무역홀딩스,B
78,004710,469944747000,2010,한솔테크닉스,B
79,000140,468776653000,2010,하이트진로홀딩스,B
80,006040,464121600000,2010,동원산업,B
81,004150,462419382000,2010,한솔홀딩스,B
82,004490,459200000000,2010,세방전지,B
83,000990,457022541600,2010,DB하이텍,B
84,003300,452718780000,2010,한일홀딩스,B
85,020000,450729000000,2010,한섬,B
86,004690,450107775000,2010,삼천리,B
87,007310,447200000000,2010,오뚜기,B
88,003480,441470689400,2010,한진중공업홀딩스,B
89,005880,429464640300,2010,대한해운,B
90,002320,409533235200,2010,한진,B
91,010690,401584715000,2010,화신,B
92,008060,393298178000,2010,대덕,B
93,002020,384854693000,2010,코오롱,B
94,023590,383609575350,2010,다우기술,B
95,016800,375000000000,2010,퍼시스,B
96,064960,366621759000,2010,SNT모티브,B
97,014830,362837301900,2010,유니드,B
98,003000,361053753750,2010,부광약품,B
99,007570,361024665600,2010,일양약품,B
100,013570,343568591800,2010,디와이,S
101,005810,342005039550,2010,풍산홀딩스,S
102,008930,335045499600,2010,한미사이언스,S
103,031440,332231340000,2010,신세계푸드,S
104,009240,325944902800,2010,한샘,S
105,093370,320946186090,2010,후성,S
106,002780,306430569566,2010,진흥기업,S
107,010780,306402372000,2010,아이에스동서,S
108,001130,305890000000,2010,대한제분,S
109,004430,302400000000,2010,송원산업,S
110,007690,301570970400,2010,국도화학,S
111,001630,294930000000,2010,종근당홀딩스,S
112,011930,293429839430,2010,신성이엔지,S
113,002960,291200000000,2010,한국쉘석유,S
114,037710,288800000000,2010,광주신세계,S
115,001210,284249696100,2010,금호전기,S
116,009680,283800000000,2010,모토닉,S
117,001780,280252465880,2010,알루코,S
118,071970,273175000000,2010,STX중공업,S
119,009420,272320000000,2010,한올바이오파마,S
120,072710,269455599000,2010,농심홀딩스,S
121,017900,266831028615,2010,광전자,S
122,000430,266600000000,2010,대원강업,S
123,004360,261240000000,2010,세방,S
124,005950,260706117700,2010,이수화학,S
125,001680,257981525120,2010,대상,S
126,032350,250800000000,2010,롯데관광개발,S
127,000050,250640000000,2010,경방,S
128,033530,244664046000,2010,세종공업,S
129,002150,244470000000,2010,도화엔지니어링,S
130,007860,242407495950,2010,서연,S
131,003200,238080000000,2010,일신방직,S
132,003120,232218000000,2010,일성신약,S
133,002620,230917500000,2010,제일파마홀딩스,S
134,036530,229085173850,2010,SNT홀딩스,S
135,001790,227514216000,2010,대한제당,S
136,024720,226593149860,2010,한국콜마홀딩스,S
137,084010,224206438480,2010,대한제강,S
138,007160,221000000000,2010,사조산업,S
139,008730,218240000000,2010,율촌화학,S
140,002030,216569055300,2010,아세아,S
141,000230,210571746000,2010,일동홀딩스,S
142,042700,207023325740,2010,한미반도체,S
143,015860,205392773800,2010,일진홀딩스,S
144,003090,204325047450,2010,대웅,S
145,004890,203718060000,2010,동일산업,S
146,085310,201063210000,2010,엔케이,S
147,029460,200190921600,2010,케이씨,S
148,001940,198805848800,2010,KISCO홀딩스,S
149,008040,197784571130,2010,사조동아원,S
150,005740,197452216000,2010,크라운해태홀딩스,S
151,014820,196572164600,2010,동원시스템즈,S
152,004970,192000000000,2010,신라교역,S
153,002390,191400000000,2010,한독,S
154,033920,188730439200,2010,무학,S
155,028100,187450000000,2010,동아지질,S
156,009200,184329243300,2010,무림페이퍼,S
157,013520,183031030350,2010,화승코퍼레이션,S
158,009290,180327727440,2010,광동제약,S
159,001520,180093269925,2010,동양,S
160,014680,177899321250,2010,한솔케미칼,S
161,005960,174976470350,2010,동부건설,S
162,058430,174600000000,2010,포스코스틸리온,S
163,091090,174590970260,2010,세원이앤씨,S
164,005690,173374583400,2010,파미셀,S
165,003850,171180000000,2010,보령,S
166,004560,169636623750,2010,현대비앤지스틸,S
167,017960,169625000000,2010,한국카본,S
168,005720,168710220000,2010,넥센,S
169,044820,167190382200,2010,코스맥스비티아이,S
170,002840,163677500000,2010,미원상사,S
171,012800,157217360775,2010,대창,S
172,017810,156553804500,2010,풀무원,S
173,005500,153900000000,2010,삼진제약,S
174,007660,150835994690,2010,이수페타시스,S
175,003520,150621760000,2010,영진약품,S
176,000020,147757476300,2010,동화약품,S
177,006370,147173909600,2010,대구백화점,S
178,015360,145200000000,2010,예스코홀딩스,S
179,005430,144544105750,2010,한국공항,S
180,000910,140806710000,2010,유니온,S
181,092200,140182000000,2010,디아이씨,S
182,024090,139230000000,2010,디씨엠,S
183,016710,138369347400,2010,대성홀딩스,S
184,015890,136790550000,2010,태경산업,S
185,012320,135273600000,2010,경동인베스트,S
186,007810,134699832700,2010,코리아써키트,S
187,007210,134377600000,2010,벽산,S
188,003960,131577375000,2010,사조대림,S
189,012610,131250000000,2010,경인양행,S
190,001470,130818467250,2010,삼부토건,S
191,016580,129084485800,2010,환인제약,S
192,003070,128540876140,2010,코오롱글로벌,S
193,079430,127736210000,2010,현대리바트,S
194,019170,121717664000,2010,신풍제약,S
195,001260,121140999000,2010,남광토건,S
196,007110,120832311600,2010,일신석재,S
197,005010,120729866650,2010,휴스틸,S
198,025560,119995846100,2010,미래산업,S
199,000490,119115614200,2010,대동,S
200,003230,118996159250,2010,삼양식품,S
201,009160,118375644750,2010,SIMPAC,S
202,084690,118052873880,2010,대상홀딩스,S
203,003830,117528000000,2010,대한화섬,S
204,004540,117149986750,2010,깨끗한나라,S
205,010820,115976803200,2010,퍼스텍,S
206,001020,114800805000,2010,페이퍼코리아,S
207,011280,112227414900,2010,태림포장,S
208,001340,111220213200,2010,백광산업,S
209,000860,105625000000,2010,강남제비스코,S
210,021050,104205347750,2010,서원,S
211,000300,103663695390,2010,대유플러스,S
212,009180,103404985560,2010,한솔로지스틱스,S
213,033240,103356000000,2010,자화전자,S
214,075180,102912000000,2010,새론오토모티브,S
215,000500,101675240700,2010,가온전선,S
216,004960,101065588200,2010,한신공영,S
217,003220,100695628800,2010,대원제약,S
218,016450,99689721660,2010,한세예스24홀딩스,S
219,005800,99000000000,2010,신영와코루,S
220,004080,98980000000,2010,신흥,S
221,008970,98413962130,2010,동양철관,S
222,069460,97956768790,2010,대호에이엘,S
223,008350,95044711800,2010,남선알미늄,S
224,008490,93015668520,2010,서흥,S
225,034590,92800000000,2010,인천도시가스,S
226,009310,89766558660,2010,참엔지니어링,S
227,009270,89574268550,2010,신원,S
228,002810,87520000000,2010,삼영무역,S
229,007590,87016317030,2010,동방아그로,S
230,000850,86900000000,2010,화천기공,S
231,083420,86000000000,2010,그린케미칼,S
232,063160,85763619600,2010,종근당바이오,S
233,012200,85575000000,2010,계양전기,S
234,023800,85199919360,2010,인지컨트롤스,S
235,007460,85151109720,2010,에이프로젠,S
236,041650,83631297750,2010,상신브레이크,S
237,004700,83114225000,2010,조광피혁,S
238,032560,83040000000,2010,황금에스티,S
239,005070,82808770560,2010,코스모신소재,S
240,002100,82103273750,2010,경농,S
241,003280,82027578800,2010,흥아해운,S
242,002450,81815863720,2010,삼익악기,S
243,004980,80973938250,2010,성신양회,S
244,084680,80875168280,2010,이월드,S
245,007540,79103200000,2010,샘표,S
246,093230,78580600000,2010,이아이디,S
247,000320,78531735450,2010,노루홀딩스,S
248,078000,78494891540,2010,텔코웨어,S
249,000950,78204000000,2010,전방,S
250,035150,75504000000,2010,백산,S
251,002710,75000000000,2010,TCC스틸,S
252,009450,74271343300,2010,경동나비엔,S
253,036580,74202569910,2010,팜스코,S
254,018470,73776000000,2010,조일알미늄,S
255,017040,72207948850,2010,광명전기,S
256,002170,72000000000,2010,삼양통상,S
257,016590,71637816600,2010,신대양제지,S
258,025820,71565880000,2010,이구산업,S
259,025750,69610480125,2010,한솔홈데코,S
260,010960,69375000000,2010,삼호개발,S
261,003680,69363906300,2010,한성기업,S
262,003010,68857324800,2010,혜인,S
263,006090,68452000000,2010,사조오양,S
264,005420,67654655550,2010,코스모화학,S
265,002920,67074287500,2010,유성기업,S
266,002310,66156177000,2010,아세아제지,S
267,090350,66100000000,2010,노루페인트,S
268,011000,65563192750,2010,진원생명과학,S
269,006570,64934625000,2010,대림통상,S
270,002070,63871888500,2010,비비안,S
271,006660,63385249200,2010,삼성공조,S
272,014580,63165299000,2010,태경비케이,S
273,002880,62485188000,2010,대유에이텍,S
274,047400,61320000000,2010,유니온머티리얼,S
275,017550,61045213900,2010,수산중공업,S
276,014990,60406319875,2010,인디에프,S
277,008250,59894704800,2010,이건산업,S
278,003160,59015577575,2010,디아이,S
279,000590,58889889600,2010,CS홀딩스,S
280,011500,58482537080,2010,한농화성,S
281,072130,57664133980,2010,유엔젤,S
282,009770,57600000000,2010,삼정펄프,S
283,002410,56904828210,2010,범양건영,S
284,001620,56750890600,2010,케이비아이동국실업,S
285,034300,56000000000,2010,신세계건설,S
286,014440,56000000000,2010,영보화학,S
287,011690,55124201500,2010,와이투솔루션,S
288,006980,55002000000,2010,우성,S
289,084670,54896400000,2010,동양고속,S
290,004910,54272000000,2010,조광페인트,S
291,026940,53800000000,2010,부국철강,S
292,002460,53725202000,2010,화성산업,S
293,010040,51989299890,2010,한국내화,S
294,003080,51851800000,2010,성보화학,S
295,006890,51794000000,2010,태경케미컬,S
296,000650,50880232000,2010,천일고속,S
297,006390,50673600000,2010,한일현대시멘트,S
298,015230,50600000000,2010,대창단조,S
299,025890,50439295140,2010,한국주강,S
300,012160,50426864280,2010,영흥,S
301,006340,50331199369,2010,대원전선,S
302,025620,49863454065,2010,제이준코스메틱,S
303,007280,49600000000,2010,한국특강,S
304,014160,49489649330,2010,대영포장,S
305,016090,49357717900,2010,대현,S
306,090370,49250000000,2010,메타랩스,S
307,009190,48132980000,2010,대양금속,S
308,023810,47400000000,2010,인팩,S
309,004140,47352734000,2010,동방,S
310,027740,46719063580,2010,마니커,S
311,010660,46200000000,2010,화천기계,S
312,008420,45825333675,2010,문배철강,S
313,004450,45457396900,2010,삼화왕관,S
314,010770,45192689940,2010,평화홀딩스,S
315,014530,45120000000,2010,극동유화,S
316,006200,44947708780,2010,한국전자홀딩스,S
317,004720,44339106912,2010,팜젠사이언스,S
318,049800,43850000000,2010,우진플라임,S
319,014280,43412318160,2010,금강공업,S
320,000890,43040973600,2010,보해양조,S
321,002360,42897619780,2010,SH에너지화학,S
322,017370,42560000000,2010,우신시스템,S
323,007610,42300000000,2010,선도전기,S
324,077500,42249057675,2010,유니퀘스트,S
325,000220,41578238500,2010,유유제약,S
326,004830,40297600000,2010,덕성,S
327,068290,39900000000,2010,삼성출판사,S
328,006110,39380000000,2010,삼아알미늄,S
329,011420,39048623760,2010,갤럭시아에스엠,S
330,002870,38629363500,2010,신풍,S
331,002720,38503292000,2010,국제약품,S
332,001070,38425000000,2010,대한방직,S
333,002600,37140000000,2010,조흥,S
334,006740,36630000000,2010,영풍제지,S
335,017180,35640000000,2010,명문제약,S
336,008700,35477417200,2010,아남전자,S
337,008600,35456722600,2010,윌비스,S
338,030790,35088000000,2010,비케이탑스,S
339,014910,35007925770,2010,성문전자,S
340,088790,34984873310,2010,진도,S
341,023960,34398199160,2010,에쓰씨엔지니어링,S
342,024900,34193229000,2010,덕양산업,S
343,007980,34157250000,2010,태평양물산,S
344,002220,33864000000,2010,한일철강,S
345,013360,31692862080,2010,일성건설,S
346,024890,30942769718,2010,대원화성,S
347,031820,30481852962,2010,콤텍시스템,S
348,009140,30473461800,2010,경인전자,S
349,003350,30001840000,2010,한국화장품제조,S
350,019180,29970000000,2010,티에이치엔,S
351,000520,29755000000,2010,삼일제약,S
352,004270,29693971200,2010,남성,S
353,002210,29685071825,2010,동성제약,S
354,002760,29410900000,2010,보락,S
355,009470,29299222600,2010,삼화전기,S
356,001550,28591654500,2010,조비,S
357,004920,27520000000,2010,씨아이테크,S
358,000760,27412000000,2010,이화산업,S
359,012690,27062728700,2010,모나리자,S
360,001570,26957015980,2010,금양,S
361,014130,26880000000,2010,한익스프레스,S
362,011330,26757411340,2010,유니켐,S
363,010580,26576460120,2010,에스엠벡셀,S
364,013700,26188322400,2010,까뮤이앤씨,S
365,009460,26107125200,2010,한창제지,S
366,030720,26039852000,2010,동원수산,S
367,005820,25960000000,2010,원림,S
368,058730,24683750000,2010,다스코,S
369,001360,23679966960,2010,삼성제약,S
370,005360,23213638400,2010,모나미,S
371,005030,23184000000,2010,부산주공,S
372,090080,22240000000,2010,평화산업,S
373,012280,22144221168,2010,영화금속,S
374,023450,21731491000,2010,동남합성,S
375,071090,21419118000,2010,하이스틸,S
376,074610,20893875920,2010,이엔플러스,S
377,010600,20605366980,2010,웰바이오텍,S
378,023150,19880000000,2010,MH에탄올,S
379,011300,19843393140,2010,성안,S
380,009810,19489391493,2010,플레이그램,S
381,015020,19283220000,2010,이스타코,S
382,003780,18900000000,2010,진양산업,S
383,012170,18280857100,2010,아센디오,S
384,011090,18007704000,2010,에넥스,S
385,011390,17952000000,2010,부산산업,S
386,006490,17798354855,2010,인스코비,S
387,015260,17468466334,2010,에이엔피,S
388,071950,17251491400,2010,코아스,S
389,013000,16973114722,2010,세우글로벌,S
390,002140,16834111875,2010,고려산업,S
391,008500,16380000000,2010,일정실업,S
392,007120,16163171500,2010,미래아이앤지,S
393,001420,15754200000,2010,태원물산,S
394,004770,15373400000,2010,써니전자,S
395,002700,15271162875,2010,신일전자,S
396,001140,14228160400,2010,국보,S
397,051630,13620000000,2010,진양화학,S
398,002420,13491295200,2010,세기상사,S
399,005110,13301015354,2010,한창,S
400,020120,12400115925,2010,키다리스튜디오,S
401,004870,8999206523,2010,티웨이홀딩스,S
402,005320,7173310188,2010,국동,S
