,종목코드,시가총액,연도,종목명,기업구분
357,084680,24163922475,2007,이월드,S
358,005320,24146406880,2007,국동,S
359,017370,24010000000,2007,우신시스템,S
360,005820,22440000000,2007,원림,S
361,009470,22354711600,2007,삼화전기,S
362,030720,21811448320,2007,동원수산,S
363,074610,21404984920,2007,이엔플러스,S
364,001570,20857253240,2007,금양,S
365,000760,20440000000,2007,이화산업,S
366,010600,20135817750,2007,웰바이오텍,S
367,014910,20092097475,2007,성문전자,S
368,002140,19702145750,2007,고려산업,S
369,009810,19059718000,2007,플레이그램,S
370,002760,18607000000,2007,보락,S
371,049800,17750000000,2007,우진플라임,S
372,013000,17026694850,2007,세우글로벌,S
373,009460,16827146100,2007,한창제지,S
374,001420,16401000000,2007,태원물산,S
375,002420,16242541200,2007,세기상사,S
376,006490,16028804440,2007,인스코비,S
377,004920,15840000000,2007,씨아이테크,S
378,014130,15420000000,2007,한익스프레스,S
379,011300,13333168170,2007,성안,S
380,011390,13094400000,2007,부산산업,S
381,020120,12148519370,2007,키다리스튜디오,S
382,005690,12038400000,2007,파미셀,S
383,001550,10982328660,2007,조비,S
384,001140,9523108080,2007,국보,S
385,015260,6719950350,2007,에이엔피,S
0,005930,66432000987000,2008,삼성전자,B
1,004170,9090761000000,2008,신세계,B
2,096770,6962656969200,2008,SK이노베이션,B
3,034020,6601562570000,2008,두산에너빌리티,B
4,000720,6338006584400,2008,현대건설,B
5,023530,6099108540000,2008,롯데쇼핑,B
6,012330,5526992541700,2008,현대모비스,B
7,010140,5217783723600,2008,삼성중공업,B
8,036460,4443859325000,2008,한국가스공사,B
9,090430,3823185246000,2008,아모레퍼시픽,B
10,004020,3192161754400,2008,현대제철,B
11,035250,2920287825000,2008,강원랜드,B
12,047040,2892383263680,2008,대우건설,B
13,003490,2734921978000,2008,대한항공,B
14,010620,2700000000000,2008,현대미포조선,B
15,006400,2505708755000,2008,삼성SDI,B
16,009150,2487300076800,2008,삼성전기,B
17,000150,2386714428000,2008,두산,B
18,000240,2328505913700,2008,한국앤컴퍼니,B
19,000270,2274359480250,2008,기아,B
20,012450,2194500000000,2008,한화에어로스페이스,B
21,047050,2156245215200,2008,포스코인터내셔널,B
22,000100,2116373380000,2008,유한양행,B
23,012750,2051955612000,2008,에스원,B
24,021240,1983612613450,2008,코웨이,B
25,028670,1935063752400,2008,팬오션,B
26,086280,1751250000000,2008,현대글로비스,B
27,028050,1740000000000,2008,삼성엔지니어링,B
28,011170,1647162000000,2008,롯데케미칼,B
29,000700,1599466175700,2008,유수홀딩스,B
30,004370,1487205969000,2008,농심,B
31,000880,1442955648750,2008,한화,B
32,069960,1439542774800,2008,현대백화점,B
33,010130,1379397000000,2008,고려아연,B
34,097230,1353847466400,2008,HJ중공업,B
35,004800,1341486781000,2008,효성,B
36,003240,1143461800000,2008,태광산업,B
37,001800,1086702637500,2008,오리온홀딩스,B
38,036570,1076955964800,2008,엔씨소프트,B
39,004000,992010000000,2008,롯데정밀화학,B
40,000670,972597120000,2008,영풍,B
41,000640,968908500000,2008,동아쏘시오홀딩스,B
42,008930,943729745000,2008,한미사이언스,B
43,025860,914090711200,2008,남해화학,B
44,030000,897321555000,2008,제일기획,B
45,001440,868361681400,2008,대한전선,B
46,009830,841701066000,2008,한화솔루션,B
47,006280,841671951800,2008,녹십자,B
48,018880,774010000000,2008,한온시스템,B
49,005880,760592778000,2008,대한해운,B
50,011810,655038927200,2008,STX,B
51,004690,636638925000,2008,삼천리,B
52,002990,627230662800,2008,금호건설,B
53,020560,606090770780,2008,아시아나항공,B
54,029530,549361580500,2008,신도리코,B
55,069620,526900166100,2008,대웅제약,B
56,008770,504338354850,2008,호텔신라,B
57,007310,495360000000,2008,오뚜기,B
58,003300,494218001500,2008,한일홀딩스,B
59,003000,477348221250,2008,부광약품,B
60,077970,457395486350,2008,STX엔진,B
61,011070,450780000000,2008,LG이노텍,B
62,004150,449332041000,2008,한솔홀딩스,B
63,002320,434680012800,2008,한진,B
64,005180,429021545550,2008,빙그레,B
65,002020,419399794000,2008,코오롱,B
66,019680,415890993500,2008,대교,B
67,016880,392041915200,2008,웅진,B
68,095720,367806076200,2008,웅진씽크빅,B
69,003480,349928272200,2008,한진중공업홀딩스,B
70,003920,338760000000,2008,남양유업,B
71,001260,334400000000,2008,남광토건,B
72,002240,331000000000,2008,고려제강,B
73,009410,324700000000,2008,태영건설,B
74,011760,323782129000,2008,현대코퍼레이션,B
75,009970,318839600000,2008,영원무역홀딩스,B
76,073240,314300000000,2008,금호타이어,B
77,000070,309558641100,2008,삼양홀딩스,B
78,006040,306051200000,2008,동원산업,B
79,084010,279873006000,2008,대한제강,B
80,072710,268989964000,2008,농심홀딩스,B
81,005250,268667130200,2008,녹십자홀딩스,B
82,016800,255000000000,2008,퍼시스,B
83,007570,243973699800,2008,일양약품,B
84,058650,232560000000,2008,세아홀딩스,B
85,093370,226891587780,2008,후성,B
86,004490,214200000000,2008,세방전지,B
87,091090,211899829050,2008,세원이앤씨,B
88,017810,209422752000,2008,풀무원,B
89,001630,208147500000,2008,종근당홀딩스,B
90,001520,206522051675,2008,동양,B
91,002780,206102896720,2008,진흥기업,B
92,016380,202229544700,2008,KG스틸,B
93,009680,197010000000,2008,모토닉,B
94,000140,193979888800,2008,하이트진로홀딩스,B
95,020000,193345500000,2008,한섬,B
96,001680,193151970880,2008,대상,B
97,002350,192688127800,2008,넥센타이어,B
98,014830,192284014800,2008,유니드,B
99,001130,191815000000,2008,대한제분,B
100,023590,191580454590,2008,다우기술,S
101,003120,191520000000,2008,일성신약,S
102,009200,190154546700,2008,무림페이퍼,S
103,032350,188500000000,2008,롯데관광개발,S
104,002030,186950749050,2008,아세아,S
105,004970,178909080000,2008,신라교역,S
106,004360,174720000000,2008,세방,S
107,008730,174592000000,2008,율촌화학,S
108,000020,172616484600,2008,동화약품,S
109,006380,170400000000,2008,카프로,S
110,008060,166883346000,2008,대덕,S
111,006650,166050000000,2008,대한유화,S
112,001790,163249077500,2008,대한제당,S
113,037710,160800000000,2008,광주신세계,S
114,012320,160617600000,2008,경동인베스트,S
115,001210,157685962800,2008,금호전기,S
116,009240,157677317600,2008,한샘,S
117,015360,156000000000,2008,예스코홀딩스,S
118,003200,149760000000,2008,일신방직,S
119,017960,141600000000,2008,한국카본,S
120,000990,140604300900,2008,DB하이텍,S
121,009290,139963672170,2008,광동제약,S
122,003070,138429081720,2008,코오롱글로벌,S
123,004960,135249537150,2008,한신공영,S
124,014820,133862026200,2008,동원시스템즈,S
125,002390,132240000000,2008,한독,S
126,015860,131048747280,2008,일진홀딩스,S
127,085310,129718200000,2008,엔케이,S
128,007690,127833552000,2008,국도화학,S
129,000050,126880000000,2008,경방,S
130,000230,126343047600,2008,일동홀딩스,S
131,010960,125800000000,2008,삼호개발,S
132,005960,121372221650,2008,동부건설,S
133,001470,119290059000,2008,삼부토건,S
134,010780,114219995340,2008,아이에스동서,S
135,005500,113092500000,2008,삼진제약,S
136,007160,107500000000,2008,사조산업,S
137,016580,106950402500,2008,환인제약,S
138,015890,105515787500,2008,태경산업,S
139,000430,105000000000,2008,대원강업,S
140,007540,103545200000,2008,샘표,S
141,011930,103129650000,2008,신성이엔지,S
142,003090,102971090100,2008,대웅,S
143,064960,101839377500,2008,SNT모티브,S
144,005950,101423736200,2008,이수화학,S
145,005010,101011808200,2008,휴스틸,S
146,004080,100000000000,2008,신흥,S
147,058430,99600000000,2008,포스코스틸리온,S
148,001340,98876097000,2008,백광산업,S
149,001940,98766000000,2008,KISCO홀딩스,S
150,002410,98700654000,2008,범양건영,S
151,004430,98400000000,2008,송원산업,S
152,004890,97372382250,2008,동일산업,S
153,006390,95472000000,2008,한일현대시멘트,S
154,034590,95200000000,2008,인천도시가스,S
155,003230,93614707000,2008,삼양식품,S
156,003520,92268260760,2008,영진약품,S
157,002960,91390000000,2008,한국쉘석유,S
158,079430,90796279000,2008,현대리바트,S
159,005740,89193931200,2008,크라운해태홀딩스,S
160,002620,88357500000,2008,제일파마홀딩스,S
161,005850,88049234000,2008,에스엘,S
162,036530,87649979560,2008,SNT홀딩스,S
163,006370,86897536330,2008,대구백화점,S
164,007590,86743965490,2008,동방아그로,S
165,093230,86247000000,2008,이아이디,S
166,005430,84699996250,2008,한국공항,S
167,009420,84545000000,2008,한올바이오파마,S
168,002840,83000000000,2008,미원상사,S
169,016450,82800000000,2008,한세예스24홀딩스,S
170,004710,82267432000,2008,한솔테크닉스,S
171,084690,81764275500,2008,대상홀딩스,S
172,013570,81313847720,2008,디와이,S
173,003830,81140800000,2008,대한화섬,S
174,016710,81025230000,2008,대성홀딩스,S
175,005800,81000000000,2008,신영와코루,S
176,007460,79693204500,2008,에이프로젠,S
177,008040,78639579680,2008,사조동아원,S
178,004980,76188244500,2008,성신양회,S
179,084670,74123400000,2008,동양고속,S
180,002100,74077326250,2008,경농,S
181,042700,73558969800,2008,한미반도체,S
182,072130,73432833480,2008,유엔젤,S
183,019170,71889495300,2008,신풍제약,S
184,000910,71398958000,2008,유니온,S
185,000500,71370000000,2008,가온전선,S
186,005810,70908261350,2008,풍산홀딩스,S
187,000490,70472783700,2008,대동,S
188,009160,69591525000,2008,SIMPAC,S
189,009270,68684156450,2008,신원,S
190,029460,68186327155,2008,케이씨,S
191,000860,66950000000,2008,강남제비스코,S
192,001020,66839307200,2008,페이퍼코리아,S
193,002460,65989240000,2008,화성산업,S
194,003960,64999223250,2008,사조대림,S
195,000320,64541207790,2008,노루홀딩스,S
196,006570,64249500000,2008,대림통상,S
197,004560,62200095375,2008,현대비앤지스틸,S
198,033240,62191800000,2008,자화전자,S
199,024090,61776000000,2008,디씨엠,S
200,004450,61619786500,2008,삼화왕관,S
201,033530,60564378600,2008,세종공업,S
202,012610,59840000000,2008,경인양행,S
203,014990,59816989925,2008,인디에프,S
204,075180,59040000000,2008,새론오토모티브,S
205,014680,58735014000,2008,한솔케미칼,S
206,003850,58164000000,2008,보령,S
207,078000,58022181880,2008,텔코웨어,S
208,008970,57312718515,2008,동양철관,S
209,008490,57147948000,2008,서흥,S
210,002170,56400000000,2008,삼양통상,S
211,000650,56168346000,2008,천일고속,S
212,003350,55002000000,2008,한국화장품제조,S
213,034300,54600000000,2008,신세계건설,S
214,007280,53400000000,2008,한국특강,S
215,024720,51794425675,2008,한국콜마홀딩스,S
216,000300,51698260595,2008,대유플러스,S
217,010820,50891324000,2008,퍼스텍,S
218,007860,50649371105,2008,서연,S
219,009310,49999659550,2008,참엔지니어링,S
220,000850,48400000000,2008,화천기공,S
221,003010,47852112000,2008,혜인,S
222,000950,47796000000,2008,전방,S
223,090350,47600000000,2008,노루페인트,S
224,007210,47443520000,2008,벽산,S
225,004140,47245114150,2008,동방,S
226,002360,46676166600,2008,SH에너지화학,S
227,009470,45106252400,2008,삼화전기,S
228,010600,44866396080,2008,웰바이오텍,S
229,006660,44694727000,2008,삼성공조,S
230,023960,44218986790,2008,에쓰씨엔지니어링,S
231,003220,43990373000,2008,대원제약,S
232,008420,43467430600,2008,문배철강,S
233,092200,43183000000,2008,디아이씨,S
234,002920,43092649800,2008,유성기업,S
235,002070,42581259000,2008,비비안,S
236,011280,42483564000,2008,태림포장,S
237,025560,42290905000,2008,미래산업,S
238,002810,42241798765,2008,삼영무역,S
239,009450,41932800000,2008,경동나비엔,S
240,006740,41736000000,2008,영풍제지,S
241,007110,41439286350,2008,일신석재,S
242,090370,41400000000,2008,메타랩스,S
243,006490,41335948600,2008,인스코비,S
244,025750,40947341250,2008,한솔홈데코,S
245,003080,40840800000,2008,성보화학,S
246,001780,40799041800,2008,알루코,S
247,007660,40712066780,2008,이수페타시스,S
248,023150,40600000000,2008,MH에탄올,S
249,012200,39772000000,2008,계양전기,S
250,005720,39767409000,2008,넥센,S
251,009190,39695310000,2008,대양금속,S
252,077500,39432453830,2008,유니퀘스트,S
253,009180,39346676640,2008,한솔로지스틱스,S
254,000220,39070715000,2008,유유제약,S
255,036580,38322726435,2008,팜스코,S
256,014580,37513016000,2008,태경비케이,S
257,002450,37381386010,2008,삼익악기,S
258,010690,37380000000,2008,화신,S
259,009770,37312000000,2008,삼정펄프,S
260,014280,37051005320,2008,금강공업,S
261,008250,36718058160,2008,이건산업,S
262,017550,36324424800,2008,수산중공업,S
263,018470,36261600000,2008,조일알미늄,S
264,008350,35781538560,2008,남선알미늄,S
265,006980,35535000000,2008,우성,S
266,013520,33442706780,2008,화승코퍼레이션,S
267,000520,33440000000,2008,삼일제약,S
268,002310,32987463600,2008,아세아제지,S
269,017180,32946000000,2008,명문제약,S
270,023800,32897477760,2008,인지컨트롤스,S
271,007810,32878749150,2008,코리아써키트,S
272,005420,32617244505,2008,코스모화학,S
273,011420,32573223840,2008,갤럭시아에스엠,S
274,006890,32480000000,2008,태경케미컬,S
275,004700,32314810680,2008,조광피혁,S
276,002710,32265000000,2008,TCC스틸,S
277,004720,32253255570,2008,팜젠사이언스,S
278,007610,32249080885,2008,선도전기,S
279,006340,31788942180,2008,대원전선,S
280,083420,31500000000,2008,그린케미칼,S
281,011000,30982594500,2008,진원생명과학,S
282,026940,30800000000,2008,부국철강,S
283,003160,29741359675,2008,디아이,S
284,006090,29604400000,2008,사조오양,S
285,011090,29558100000,2008,에넥스,S
286,058730,28910000000,2008,다스코,S
287,000890,28633163000,2008,보해양조,S
288,012800,27914565000,2008,대창,S
289,025890,27593062400,2008,한국주강,S
290,025820,27255230000,2008,이구산업,S
291,002870,26883240300,2008,신풍,S
292,013700,26594692920,2008,까뮤이앤씨,S
293,014530,26048000000,2008,극동유화,S
294,016590,25926066960,2008,신대양제지,S
295,017040,25815277050,2008,광명전기,S
296,068290,25800000000,2008,삼성출판사,S
297,013360,25696915200,2008,일성건설,S
298,011500,25632000000,2008,한농화성,S
299,000590,25620000000,2008,CS홀딩스,S
300,041650,25551025500,2008,상신브레이크,S
301,002210,25396054330,2008,동성제약,S
302,004270,25348512000,2008,남성,S
303,010660,24530000000,2008,화천기계,S
304,008600,24306702320,2008,윌비스,S
305,011330,24131841300,2008,유니켐,S
306,027740,23725586295,2008,마니커,S
307,014440,23600000000,2008,영보화학,S
